Epoch: [0][0/500]	 Loss 0.0640 (0.0640)
Epoch: [0][465/500]	 Loss 0.0100 (0.0128)
Epoch: [0][466/500]	 Loss 0.0202 (0.0129)
Epoch: [0][467/500]	 Loss 0.0111 (0.0129)
Epoch: [0][468/500]	 Loss 0.0100 (0.0128)
Epoch: [0][469/500]	 Loss 0.0108 (0.0128)
Epoch: [0][470/500]	 Loss 0.0100 (0.0128)
Epoch: [0][471/500]	 Loss 0.0216 (0.0129)
Epoch: [0][472/500]	 Loss 0.0111 (0.0129)
Epoch: [0][473/500]	 Loss 0.0104 (0.0128)
Epoch: [0][474/500]	 Loss 0.0100 (0.0128)
Epoch: [0][475/500]	 Loss 0.0105 (0.0128)
Epoch: [0][476/500]	 Loss 0.0110 (0.0128)
Epoch: [0][477/500]	 Loss 0.0100 (0.0128)
Epoch: [0][478/500]	 Loss 0.0268 (0.0129)
Epoch: [0][479/500]	 Loss 0.0100 (0.0129)
Epoch: [0][480/500]	 Loss 0.0100 (0.0128)
Epoch: [0][481/500]	 Loss 0.0100 (0.0128)
Epoch: [0][482/500]	 Loss 0.0133 (0.0128)
Epoch: [0][483/500]	 Loss 0.0100 (0.0128)
Epoch: [0][484/500]	 Loss 0.0121 (0.0128)
Epoch: [0][485/500]	 Loss 0.0105 (0.0128)
Epoch: [0][486/500]	 Loss 0.0100 (0.0128)
Epoch: [0][487/500]	 Loss 0.0100 (0.0128)
Epoch: [0][488/500]	 Loss 0.0108 (0.0128)
Epoch: [0][489/500]	 Loss 0.0109 (0.0128)
Epoch: [0][490/500]	 Loss 0.0144 (0.0128)
Epoch: [0][491/500]	 Loss 0.0115 (0.0128)
Epoch: [0][492/500]	 Loss 0.0100 (0.0128)
Epoch: [0][493/500]	 Loss 0.0130 (0.0128)
Epoch: [0][494/500]	 Loss 0.0100 (0.0128)
Epoch: [0][495/500]	 Loss 0.0107 (0.0128)
Epoch: [0][496/500]	 Loss 0.0100 (0.0128)
Epoch: [0][497/500]	 Loss 0.0161 (0.0128)
Epoch: [0][498/500]	 Loss 0.0100 (0.0128)
Epoch: [0][499/500]	 Loss 0.0100 (0.0128)
Epoch: [0][0/500]	 Loss 0.0270 (0.0270)
Epoch: [0][0/500]	 Loss 0.0100 (0.0100)
Epoch: [0][1/500]	 Loss 0.0147 (0.0123)
Epoch: [0][2/500]	 Loss 0.0141 (0.0129)
Epoch: [0][3/500]	 Loss 0.0131 (0.0130)
Epoch: [0][4/500]	 Loss 0.0324 (0.0169)
Epoch: [0][5/500]	 Loss 0.0100 (0.0157)
Epoch: [0][6/500]	 Loss 0.0100 (0.0149)
Epoch: [0][7/500]	 Loss 0.0133 (0.0147)
Epoch: [0][8/500]	 Loss 0.0100 (0.0142)
Epoch: [0][9/500]	 Loss 0.0236 (0.0151)
Epoch: [0][10/500]	 Loss 0.0100 (0.0147)
Epoch: [0][11/500]	 Loss 0.0162 (0.0148)
Epoch: [0][12/500]	 Loss 0.0145 (0.0148)
Epoch: [0][13/500]	 Loss 0.0144 (0.0147)
Epoch: [0][14/500]	 Loss 0.0127 (0.0146)
Epoch: [0][15/500]	 Loss 0.0100 (0.0143)
Epoch: [0][16/500]	 Loss 0.0100 (0.0141)
Epoch: [0][17/500]	 Loss 0.0110 (0.0139)
Epoch: [0][18/500]	 Loss 0.0124 (0.0138)
Epoch: [0][19/500]	 Loss 0.0134 (0.0138)
Epoch: [0][20/500]	 Loss 0.0294 (0.0145)
Epoch: [0][21/500]	 Loss 0.0100 (0.0143)
Epoch: [0][22/500]	 Loss 0.0210 (0.0146)
Epoch: [0][23/500]	 Loss 0.0108 (0.0145)
Epoch: [0][24/500]	 Loss 0.0121 (0.0144)
Epoch: [0][25/500]	 Loss 0.0131 (0.0143)
Epoch: [0][26/500]	 Loss 0.0296 (0.0149)
Epoch: [0][27/500]	 Loss 0.0100 (0.0147)
Epoch: [0][28/500]	 Loss 0.0238 (0.0150)
Epoch: [0][29/500]	 Loss 0.0154 (0.0150)
Epoch: [0][30/500]	 Loss 0.0187 (0.0151)
Epoch: [0][31/500]	 Loss 0.0187 (0.0153)
Epoch: [0][32/500]	 Loss 0.0208 (0.0154)
Epoch: [0][33/500]	 Loss 0.0100 (0.0153)
Epoch: [0][34/500]	 Loss 0.0100 (0.0151)
Epoch: [0][35/500]	 Loss 0.0126 (0.0150)
Epoch: [0][36/500]	 Loss 0.0100 (0.0149)
Epoch: [0][37/500]	 Loss 0.0100 (0.0148)
Epoch: [0][38/500]	 Loss 0.0100 (0.0147)
Epoch: [0][39/500]	 Loss 0.0144 (0.0147)
Epoch: [0][40/500]	 Loss 0.0127 (0.0146)
Epoch: [0][41/500]	 Loss 0.0118 (0.0145)
Epoch: [0][42/500]	 Loss 0.0250 (0.0148)
Epoch: [0][43/500]	 Loss 0.0171 (0.0148)
Epoch: [0][44/500]	 Loss 0.0100 (0.0147)
Epoch: [0][45/500]	 Loss 0.0100 (0.0146)
Epoch: [0][46/500]	 Loss 0.0111 (0.0145)
Epoch: [0][47/500]	 Loss 0.0100 (0.0145)
Epoch: [0][48/500]	 Loss 0.0122 (0.0144)
Epoch: [0][49/500]	 Loss 0.0179 (0.0145)
Epoch: [0][50/500]	 Loss 0.0188 (0.0146)
Epoch: [0][51/500]	 Loss 0.0139 (0.0145)
Epoch: [0][52/500]	 Loss 0.0185 (0.0146)
Epoch: [0][53/500]	 Loss 0.0100 (0.0145)
Epoch: [0][54/500]	 Loss 0.0118 (0.0145)
Epoch: [0][55/500]	 Loss 0.0100 (0.0144)
Epoch: [0][56/500]	 Loss 0.0206 (0.0145)
Epoch: [0][57/500]	 Loss 0.0120 (0.0145)
Epoch: [0][58/500]	 Loss 0.0107 (0.0144)
Epoch: [0][59/500]	 Loss 0.0112 (0.0144)
Epoch: [0][60/500]	 Loss 0.0125 (0.0143)
Epoch: [0][61/500]	 Loss 0.0207 (0.0144)
Epoch: [0][62/500]	 Loss 0.0100 (0.0144)
Epoch: [0][63/500]	 Loss 0.0100 (0.0143)
Epoch: [0][64/500]	 Loss 0.0100 (0.0142)
Epoch: [0][65/500]	 Loss 0.0100 (0.0142)
Epoch: [0][66/500]	 Loss 0.0230 (0.0143)
Epoch: [0][67/500]	 Loss 0.0100 (0.0142)
Epoch: [0][68/500]	 Loss 0.0122 (0.0142)
Epoch: [0][69/500]	 Loss 0.0157 (0.0142)
Epoch: [0][70/500]	 Loss 0.0100 (0.0142)
Epoch: [0][71/500]	 Loss 0.0128 (0.0141)
Epoch: [0][72/500]	 Loss 0.0173 (0.0142)
Epoch: [0][73/500]	 Loss 0.0100 (0.0141)
Epoch: [0][74/500]	 Loss 0.0131 (0.0141)
Epoch: [0][75/500]	 Loss 0.0100 (0.0141)
Epoch: [0][76/500]	 Loss 0.0123 (0.0140)
Epoch: [0][77/500]	 Loss 0.0100 (0.0140)
Epoch: [0][78/500]	 Loss 0.0176 (0.0140)
Epoch: [0][79/500]	 Loss 0.0100 (0.0140)
Epoch: [0][80/500]	 Loss 0.0100 (0.0139)
Epoch: [0][81/500]	 Loss 0.0150 (0.0139)
Epoch: [0][82/500]	 Loss 0.0100 (0.0139)
Epoch: [0][83/500]	 Loss 0.0100 (0.0139)
Epoch: [0][84/500]	 Loss 0.0141 (0.0139)
Epoch: [0][85/500]	 Loss 0.0115 (0.0138)
Epoch: [0][86/500]	 Loss 0.0294 (0.0140)
Epoch: [0][87/500]	 Loss 0.0100 (0.0140)
Epoch: [0][88/500]	 Loss 0.0151 (0.0140)
Epoch: [0][89/500]	 Loss 0.0111 (0.0139)
Epoch: [0][90/500]	 Loss 0.0107 (0.0139)
Epoch: [0][91/500]	 Loss 0.0125 (0.0139)
Epoch: [0][92/500]	 Loss 0.0138 (0.0139)
Epoch: [0][93/500]	 Loss 0.0144 (0.0139)
Epoch: [0][94/500]	 Loss 0.0100 (0.0139)
Epoch: [0][95/500]	 Loss 0.0135 (0.0138)
Epoch: [0][96/500]	 Loss 0.0268 (0.0140)
Epoch: [0][97/500]	 Loss 0.0285 (0.0141)
Epoch: [0][98/500]	 Loss 0.0117 (0.0141)
Epoch: [0][99/500]	 Loss 0.0100 (0.0141)
Epoch: [0][100/500]	 Loss 0.0100 (0.0140)
Epoch: [0][101/500]	 Loss 0.0100 (0.0140)
Epoch: [0][102/500]	 Loss 0.0141 (0.0140)
Epoch: [0][103/500]	 Loss 0.0100 (0.0139)
Epoch: [0][104/500]	 Loss 0.0100 (0.0139)
Epoch: [0][105/500]	 Loss 0.0100 (0.0139)
Epoch: [0][106/500]	 Loss 0.0100 (0.0138)
Epoch: [0][107/500]	 Loss 0.0100 (0.0138)
Epoch: [0][108/500]	 Loss 0.0121 (0.0138)
Epoch: [0][109/500]	 Loss 0.0100 (0.0138)
Epoch: [0][110/500]	 Loss 0.0112 (0.0137)
Epoch: [0][111/500]	 Loss 0.0142 (0.0137)
Epoch: [0][112/500]	 Loss 0.0100 (0.0137)
Epoch: [0][113/500]	 Loss 0.0100 (0.0137)
Epoch: [0][114/500]	 Loss 0.0100 (0.0136)
Epoch: [0][115/500]	 Loss 0.0100 (0.0136)
Epoch: [0][116/500]	 Loss 0.0118 (0.0136)
Epoch: [0][117/500]	 Loss 0.0104 (0.0136)
Epoch: [0][118/500]	 Loss 0.0175 (0.0136)
Epoch: [0][119/500]	 Loss 0.0100 (0.0136)
Epoch: [0][120/500]	 Loss 0.0100 (0.0135)
Epoch: [0][121/500]	 Loss 0.0139 (0.0135)
Epoch: [0][122/500]	 Loss 0.0100 (0.0135)
Epoch: [0][123/500]	 Loss 0.0100 (0.0135)
Epoch: [0][124/500]	 Loss 0.0100 (0.0135)
Epoch: [0][125/500]	 Loss 0.0292 (0.0136)
Epoch: [0][126/500]	 Loss 0.0136 (0.0136)
Epoch: [0][127/500]	 Loss 0.0110 (0.0136)
Epoch: [0][128/500]	 Loss 0.0134 (0.0136)
Epoch: [0][129/500]	 Loss 0.0256 (0.0137)
Epoch: [0][130/500]	 Loss 0.0100 (0.0136)
Epoch: [0][131/500]	 Loss 0.0121 (0.0136)
Epoch: [0][132/500]	 Loss 0.0131 (0.0136)
Epoch: [0][133/500]	 Loss 0.0100 (0.0136)
Epoch: [0][134/500]	 Loss 0.0100 (0.0136)
Epoch: [0][135/500]	 Loss 0.0121 (0.0135)
Epoch: [0][136/500]	 Loss 0.0107 (0.0135)
Epoch: [0][137/500]	 Loss 0.0129 (0.0135)
Epoch: [0][138/500]	 Loss 0.0134 (0.0135)
Epoch: [0][139/500]	 Loss 0.0100 (0.0135)
Epoch: [0][140/500]	 Loss 0.0100 (0.0135)
Epoch: [0][141/500]	 Loss 0.0113 (0.0135)
Epoch: [0][142/500]	 Loss 0.0157 (0.0135)
Epoch: [0][143/500]	 Loss 0.0109 (0.0135)
Epoch: [0][144/500]	 Loss 0.0100 (0.0134)
Epoch: [0][145/500]	 Loss 0.0100 (0.0134)
Epoch: [0][146/500]	 Loss 0.0100 (0.0134)
Epoch: [0][147/500]	 Loss 0.0154 (0.0134)
Epoch: [0][148/500]	 Loss 0.0152 (0.0134)
Epoch: [0][149/500]	 Loss 0.0140 (0.0134)
Epoch: [0][150/500]	 Loss 0.0100 (0.0134)
Epoch: [0][151/500]	 Loss 0.0108 (0.0134)
Epoch: [0][152/500]	 Loss 0.0108 (0.0134)
Epoch: [0][153/500]	 Loss 0.0100 (0.0133)
Epoch: [0][154/500]	 Loss 0.0100 (0.0133)
Epoch: [0][155/500]	 Loss 0.0100 (0.0133)
Epoch: [0][156/500]	 Loss 0.0113 (0.0133)
Epoch: [0][157/500]	 Loss 0.0100 (0.0133)
Epoch: [0][158/500]	 Loss 0.0109 (0.0132)
Epoch: [0][159/500]	 Loss 0.0100 (0.0132)
Epoch: [0][160/500]	 Loss 0.0100 (0.0132)
Epoch: [0][161/500]	 Loss 0.0100 (0.0132)
Epoch: [0][162/500]	 Loss 0.0100 (0.0132)
Epoch: [0][163/500]	 Loss 0.0119 (0.0132)
Epoch: [0][164/500]	 Loss 0.0151 (0.0132)
Epoch: [0][165/500]	 Loss 0.0100 (0.0131)
Epoch: [0][166/500]	 Loss 0.0158 (0.0132)
Epoch: [0][167/500]	 Loss 0.0231 (0.0132)
Epoch: [0][168/500]	 Loss 0.0139 (0.0132)
Epoch: [0][169/500]	 Loss 0.0100 (0.0132)
Epoch: [0][170/500]	 Loss 0.0116 (0.0132)
Epoch: [0][171/500]	 Loss 0.0122 (0.0132)
Epoch: [0][172/500]	 Loss 0.0100 (0.0132)
Epoch: [0][173/500]	 Loss 0.0100 (0.0132)
Epoch: [0][174/500]	 Loss 0.0100 (0.0131)
Epoch: [0][175/500]	 Loss 0.0169 (0.0132)
Epoch: [0][176/500]	 Loss 0.0100 (0.0131)
Epoch: [0][177/500]	 Loss 0.0100 (0.0131)
Epoch: [0][178/500]	 Loss 0.0527 (0.0133)
Epoch: [0][179/500]	 Loss 0.0120 (0.0133)
Epoch: [0][180/500]	 Loss 0.0100 (0.0133)
Epoch: [0][181/500]	 Loss 0.0118 (0.0133)
Epoch: [0][182/500]	 Loss 0.0138 (0.0133)
Epoch: [0][183/500]	 Loss 0.0100 (0.0133)
Epoch: [0][184/500]	 Loss 0.0118 (0.0133)
Epoch: [0][185/500]	 Loss 0.0269 (0.0134)
Epoch: [0][186/500]	 Loss 0.0151 (0.0134)
Epoch: [0][187/500]	 Loss 0.0109 (0.0134)
Epoch: [0][188/500]	 Loss 0.0163 (0.0134)
Epoch: [0][189/500]	 Loss 0.0126 (0.0134)
Epoch: [0][190/500]	 Loss 0.0197 (0.0134)
Epoch: [0][191/500]	 Loss 0.0116 (0.0134)
Epoch: [0][192/500]	 Loss 0.0100 (0.0134)
Epoch: [0][193/500]	 Loss 0.0100 (0.0134)
Epoch: [0][194/500]	 Loss 0.0100 (0.0133)
Epoch: [0][195/500]	 Loss 0.0100 (0.0133)
Epoch: [0][196/500]	 Loss 0.0176 (0.0133)
Epoch: [0][197/500]	 Loss 0.0100 (0.0133)
Epoch: [0][198/500]	 Loss 0.0100 (0.0133)
Epoch: [0][199/500]	 Loss 0.0114 (0.0133)
Epoch: [0][200/500]	 Loss 0.0100 (0.0133)
Epoch: [0][201/500]	 Loss 0.0215 (0.0133)
Epoch: [0][202/500]	 Loss 0.0100 (0.0133)
Epoch: [0][203/500]	 Loss 0.0100 (0.0133)
Epoch: [0][204/500]	 Loss 0.0108 (0.0133)
Epoch: [0][205/500]	 Loss 0.0100 (0.0133)
Epoch: [0][206/500]	 Loss 0.0109 (0.0133)
Epoch: [0][207/500]	 Loss 0.0100 (0.0132)
Epoch: [0][208/500]	 Loss 0.0111 (0.0132)
Epoch: [0][209/500]	 Loss 0.0137 (0.0132)
Epoch: [0][210/500]	 Loss 0.0155 (0.0132)
Epoch: [0][211/500]	 Loss 0.0113 (0.0132)
Epoch: [0][212/500]	 Loss 0.0100 (0.0132)
Epoch: [0][213/500]	 Loss 0.0100 (0.0132)
Epoch: [0][214/500]	 Loss 0.0100 (0.0132)
Epoch: [0][215/500]	 Loss 0.0114 (0.0132)
Epoch: [0][216/500]	 Loss 0.0494 (0.0133)
Epoch: [0][217/500]	 Loss 0.0100 (0.0133)
Epoch: [0][218/500]	 Loss 0.0100 (0.0133)
Epoch: [0][219/500]	 Loss 0.0104 (0.0133)
Epoch: [0][220/500]	 Loss 0.0100 (0.0133)
Epoch: [0][221/500]	 Loss 0.0133 (0.0133)
Epoch: [0][222/500]	 Loss 0.0104 (0.0133)
Epoch: [0][223/500]	 Loss 0.0100 (0.0133)
Epoch: [0][224/500]	 Loss 0.0100 (0.0132)
Epoch: [0][225/500]	 Loss 0.0206 (0.0133)
Epoch: [0][226/500]	 Loss 0.0100 (0.0133)
Epoch: [0][227/500]	 Loss 0.0233 (0.0133)
Epoch: [0][228/500]	 Loss 0.0135 (0.0133)
Epoch: [0][229/500]	 Loss 0.0102 (0.0133)
Epoch: [0][230/500]	 Loss 0.0107 (0.0133)
Epoch: [0][231/500]	 Loss 0.0129 (0.0133)
Epoch: [0][232/500]	 Loss 0.0130 (0.0133)
Epoch: [0][233/500]	 Loss 0.0100 (0.0133)
Epoch: [0][234/500]	 Loss 0.0100 (0.0133)
Epoch: [0][235/500]	 Loss 0.0137 (0.0133)
Epoch: [0][236/500]	 Loss 0.0100 (0.0132)
Epoch: [0][237/500]	 Loss 0.0100 (0.0132)
Epoch: [0][238/500]	 Loss 0.0100 (0.0132)
Epoch: [0][239/500]	 Loss 0.0103 (0.0132)
Epoch: [0][240/500]	 Loss 0.0100 (0.0132)
Epoch: [0][241/500]	 Loss 0.0100 (0.0132)
Epoch: [0][242/500]	 Loss 0.0157 (0.0132)
Epoch: [0][243/500]	 Loss 0.0100 (0.0132)
Epoch: [0][244/500]	 Loss 0.0100 (0.0132)
Epoch: [0][245/500]	 Loss 0.0109 (0.0132)
Epoch: [0][246/500]	 Loss 0.0106 (0.0131)
Epoch: [0][247/500]	 Loss 0.0109 (0.0131)
Epoch: [0][248/500]	 Loss 0.0100 (0.0131)
Epoch: [0][249/500]	 Loss 0.0162 (0.0131)
Epoch: [0][250/500]	 Loss 0.0132 (0.0131)
Epoch: [0][251/500]	 Loss 0.0100 (0.0131)
Epoch: [0][252/500]	 Loss 0.0100 (0.0131)
Epoch: [0][253/500]	 Loss 0.0126 (0.0131)
Epoch: [0][254/500]	 Loss 0.0100 (0.0131)
Epoch: [0][255/500]	 Loss 0.0100 (0.0131)
Epoch: [0][256/500]	 Loss 0.0114 (0.0131)
Epoch: [0][257/500]	 Loss 0.0100 (0.0131)
Epoch: [0][258/500]	 Loss 0.0100 (0.0130)
Epoch: [0][259/500]	 Loss 0.0100 (0.0130)
Epoch: [0][260/500]	 Loss 0.0136 (0.0130)
Epoch: [0][261/500]	 Loss 0.0262 (0.0131)
Epoch: [0][262/500]	 Loss 0.0100 (0.0131)
Epoch: [0][263/500]	 Loss 0.0100 (0.0131)
Epoch: [0][264/500]	 Loss 0.0148 (0.0131)
Epoch: [0][265/500]	 Loss 0.0100 (0.0131)
Epoch: [0][266/500]	 Loss 0.0115 (0.0131)
Epoch: [0][267/500]	 Loss 0.0117 (0.0131)
Epoch: [0][268/500]	 Loss 0.0209 (0.0131)
Epoch: [0][269/500]	 Loss 0.0113 (0.0131)
Epoch: [0][270/500]	 Loss 0.0124 (0.0131)
Epoch: [0][271/500]	 Loss 0.0117 (0.0131)
Epoch: [0][272/500]	 Loss 0.0100 (0.0131)
Epoch: [0][273/500]	 Loss 0.0100 (0.0130)
Epoch: [0][274/500]	 Loss 0.0100 (0.0130)
Epoch: [0][275/500]	 Loss 0.0296 (0.0131)
Epoch: [0][276/500]	 Loss 0.0109 (0.0131)
Epoch: [0][277/500]	 Loss 0.0106 (0.0131)
Epoch: [0][278/500]	 Loss 0.0134 (0.0131)
Epoch: [0][279/500]	 Loss 0.0106 (0.0131)
Epoch: [0][280/500]	 Loss 0.0100 (0.0131)
Epoch: [0][281/500]	 Loss 0.0246 (0.0131)
Epoch: [0][282/500]	 Loss 0.0109 (0.0131)
Epoch: [0][283/500]	 Loss 0.0124 (0.0131)
Epoch: [0][284/500]	 Loss 0.0188 (0.0131)
Epoch: [0][285/500]	 Loss 0.0100 (0.0131)
Epoch: [0][286/500]	 Loss 0.0100 (0.0131)
Epoch: [0][287/500]	 Loss 0.0107 (0.0131)
Epoch: [0][288/500]	 Loss 0.0100 (0.0131)
Epoch: [0][289/500]	 Loss 0.0107 (0.0131)
Epoch: [0][290/500]	 Loss 0.0100 (0.0130)
Epoch: [0][291/500]	 Loss 0.0100 (0.0130)
Epoch: [0][292/500]	 Loss 0.0100 (0.0130)
Epoch: [0][293/500]	 Loss 0.0100 (0.0130)
Epoch: [0][294/500]	 Loss 0.0100 (0.0130)
Epoch: [0][295/500]	 Loss 0.0100 (0.0130)
Epoch: [0][296/500]	 Loss 0.0109 (0.0130)
Epoch: [0][297/500]	 Loss 0.0124 (0.0130)
Epoch: [0][298/500]	 Loss 0.0100 (0.0130)
Epoch: [0][299/500]	 Loss 0.0100 (0.0130)
Epoch: [0][300/500]	 Loss 0.0100 (0.0130)
Epoch: [0][301/500]	 Loss 0.0106 (0.0130)
Epoch: [0][302/500]	 Loss 0.0100 (0.0129)
Epoch: [0][303/500]	 Loss 0.0134 (0.0129)
Epoch: [0][304/500]	 Loss 0.0132 (0.0129)
Epoch: [0][305/500]	 Loss 0.0207 (0.0130)
Epoch: [0][306/500]	 Loss 0.0100 (0.0130)
Epoch: [0][307/500]	 Loss 0.0138 (0.0130)
Epoch: [0][308/500]	 Loss 0.0111 (0.0130)
Epoch: [0][309/500]	 Loss 0.0117 (0.0130)
Epoch: [0][310/500]	 Loss 0.0100 (0.0129)
Epoch: [0][311/500]	 Loss 0.0122 (0.0129)
Epoch: [0][312/500]	 Loss 0.0100 (0.0129)
Epoch: [0][313/500]	 Loss 0.0107 (0.0129)
Epoch: [0][314/500]	 Loss 0.0276 (0.0130)
Epoch: [0][315/500]	 Loss 0.0111 (0.0130)
Epoch: [0][316/500]	 Loss 0.0103 (0.0130)
Epoch: [0][317/500]	 Loss 0.0175 (0.0130)
Epoch: [0][318/500]	 Loss 0.0117 (0.0130)
Epoch: [0][319/500]	 Loss 0.0127 (0.0130)
Epoch: [0][320/500]	 Loss 0.0100 (0.0130)
Epoch: [0][321/500]	 Loss 0.0164 (0.0130)
Epoch: [0][322/500]	 Loss 0.0100 (0.0130)
Epoch: [0][323/500]	 Loss 0.0107 (0.0130)
Epoch: [0][324/500]	 Loss 0.0100 (0.0129)
Epoch: [0][325/500]	 Loss 0.0100 (0.0129)
Epoch: [0][326/500]	 Loss 0.0100 (0.0129)
Epoch: [0][327/500]	 Loss 0.0100 (0.0129)
Epoch: [0][328/500]	 Loss 0.0100 (0.0129)
Epoch: [0][329/500]	 Loss 0.0100 (0.0129)
Epoch: [0][330/500]	 Loss 0.0100 (0.0129)
Epoch: [0][331/500]	 Loss 0.0115 (0.0129)
Epoch: [0][332/500]	 Loss 0.0100 (0.0129)
Epoch: [0][333/500]	 Loss 0.0100 (0.0129)
Epoch: [0][334/500]	 Loss 0.0136 (0.0129)
Epoch: [0][335/500]	 Loss 0.0110 (0.0129)
Epoch: [0][336/500]	 Loss 0.0208 (0.0129)
Epoch: [0][337/500]	 Loss 0.0100 (0.0129)
Epoch: [0][338/500]	 Loss 0.0114 (0.0129)
Epoch: [0][339/500]	 Loss 0.0108 (0.0129)
Epoch: [0][340/500]	 Loss 0.0105 (0.0129)
Epoch: [0][341/500]	 Loss 0.0100 (0.0129)
Epoch: [0][342/500]	 Loss 0.0202 (0.0129)
Epoch: [0][343/500]	 Loss 0.0102 (0.0129)
Epoch: [0][344/500]	 Loss 0.0100 (0.0129)
Epoch: [0][345/500]	 Loss 0.0113 (0.0129)
Epoch: [0][346/500]	 Loss 0.0106 (0.0128)
Epoch: [0][347/500]	 Loss 0.0169 (0.0129)
Epoch: [0][348/500]	 Loss 0.0100 (0.0128)
Epoch: [0][349/500]	 Loss 0.0100 (0.0128)
Epoch: [0][350/500]	 Loss 0.0112 (0.0128)
Epoch: [0][351/500]	 Loss 0.0612 (0.0130)
Epoch: [0][352/500]	 Loss 0.0146 (0.0130)
Epoch: [0][353/500]	 Loss 0.0111 (0.0130)
Epoch: [0][354/500]	 Loss 0.0100 (0.0130)
Epoch: [0][355/500]	 Loss 0.0100 (0.0130)
Epoch: [0][356/500]	 Loss 0.0116 (0.0130)
Epoch: [0][357/500]	 Loss 0.0147 (0.0130)
Epoch: [0][358/500]	 Loss 0.0292 (0.0130)
Epoch: [0][359/500]	 Loss 0.0104 (0.0130)
Epoch: [0][360/500]	 Loss 0.0100 (0.0130)
Epoch: [0][361/500]	 Loss 0.0103 (0.0130)
Epoch: [0][362/500]	 Loss 0.0133 (0.0130)
Epoch: [0][363/500]	 Loss 0.0100 (0.0130)
Epoch: [0][364/500]	 Loss 0.0104 (0.0130)
Epoch: [0][365/500]	 Loss 0.0130 (0.0130)
Epoch: [0][366/500]	 Loss 0.0220 (0.0130)
Epoch: [0][367/500]	 Loss 0.0102 (0.0130)
Epoch: [0][368/500]	 Loss 0.0198 (0.0130)
Epoch: [0][369/500]	 Loss 0.0119 (0.0130)
Epoch: [0][370/500]	 Loss 0.0106 (0.0130)
Epoch: [0][371/500]	 Loss 0.0100 (0.0130)
Epoch: [0][372/500]	 Loss 0.0103 (0.0130)
Epoch: [0][373/500]	 Loss 0.0113 (0.0130)
Epoch: [0][374/500]	 Loss 0.0216 (0.0130)
Epoch: [0][375/500]	 Loss 0.0207 (0.0130)
Epoch: [0][376/500]	 Loss 0.0100 (0.0130)
Epoch: [0][377/500]	 Loss 0.0100 (0.0130)
Epoch: [0][378/500]	 Loss 0.0100 (0.0130)
Epoch: [0][379/500]	 Loss 0.0223 (0.0130)
Epoch: [0][380/500]	 Loss 0.0126 (0.0130)
Epoch: [0][381/500]	 Loss 0.0129 (0.0130)
Epoch: [0][382/500]	 Loss 0.0219 (0.0130)
Epoch: [0][383/500]	 Loss 0.0182 (0.0131)
Epoch: [0][384/500]	 Loss 0.0149 (0.0131)
Epoch: [0][385/500]	 Loss 0.0105 (0.0130)
Epoch: [0][386/500]	 Loss 0.0118 (0.0130)
Epoch: [0][387/500]	 Loss 0.0160 (0.0131)
Epoch: [0][388/500]	 Loss 0.0166 (0.0131)
Epoch: [0][389/500]	 Loss 0.0100 (0.0131)
Epoch: [0][390/500]	 Loss 0.0183 (0.0131)
Epoch: [0][391/500]	 Loss 0.0426 (0.0131)
Epoch: [0][392/500]	 Loss 0.0151 (0.0131)
Epoch: [0][393/500]	 Loss 0.0119 (0.0131)
Epoch: [0][394/500]	 Loss 0.0107 (0.0131)
Epoch: [0][395/500]	 Loss 0.0100 (0.0131)
Epoch: [0][396/500]	 Loss 0.0100 (0.0131)
Epoch: [0][397/500]	 Loss 0.0100 (0.0131)
Epoch: [0][398/500]	 Loss 0.0192 (0.0131)
Epoch: [0][399/500]	 Loss 0.0100 (0.0131)
Epoch: [0][400/500]	 Loss 0.0151 (0.0131)
Epoch: [0][401/500]	 Loss 0.0120 (0.0131)
Epoch: [0][402/500]	 Loss 0.0161 (0.0131)
Epoch: [0][403/500]	 Loss 0.0100 (0.0131)
Epoch: [0][404/500]	 Loss 0.0100 (0.0131)
Epoch: [0][405/500]	 Loss 0.0148 (0.0131)
Epoch: [0][406/500]	 Loss 0.0100 (0.0131)
Epoch: [0][407/500]	 Loss 0.0141 (0.0131)
Epoch: [0][408/500]	 Loss 0.0100 (0.0131)
Epoch: [0][409/500]	 Loss 0.0100 (0.0131)
Epoch: [0][410/500]	 Loss 0.0171 (0.0131)
Epoch: [0][411/500]	 Loss 0.0117 (0.0131)
Epoch: [0][412/500]	 Loss 0.0104 (0.0131)
Epoch: [0][413/500]	 Loss 0.0145 (0.0131)
Epoch: [0][414/500]	 Loss 0.0132 (0.0131)
Epoch: [0][415/500]	 Loss 0.0100 (0.0131)
Epoch: [0][416/500]	 Loss 0.0133 (0.0131)
Epoch: [0][417/500]	 Loss 0.0100 (0.0131)
Epoch: [0][418/500]	 Loss 0.0100 (0.0131)
Epoch: [0][419/500]	 Loss 0.0136 (0.0131)
Epoch: [0][420/500]	 Loss 0.0296 (0.0131)
Epoch: [0][421/500]	 Loss 0.0125 (0.0131)
Epoch: [0][422/500]	 Loss 0.0114 (0.0131)
Epoch: [0][423/500]	 Loss 0.0105 (0.0131)
Epoch: [0][424/500]	 Loss 0.0157 (0.0131)
Epoch: [0][425/500]	 Loss 0.0207 (0.0131)
Epoch: [0][426/500]	 Loss 0.0117 (0.0131)
Epoch: [0][427/500]	 Loss 0.0144 (0.0131)
Epoch: [0][428/500]	 Loss 0.0103 (0.0131)
